_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
508,32238079,-110965669,-83,10 Jul 2014 13:42:54,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
509,32238180,-110965671,-83,10 Jul 2014 13:42:55,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
510,32238277,-110965669,-83,10 Jul 2014 13:42:56,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
511,32238369,-110965673,-83,10 Jul 2014 13:42:57,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
512,32238448,-110965650,-83,10 Jul 2014 13:42:58,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
513,32238548,-110965656,-83,10 Jul 2014 13:42:59,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
514,32238650,-110965652,-83,10 Jul 2014 13:43:00,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
515,32238757,-110965650,-83,10 Jul 2014 13:43:01,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
516,32238859,-110965656,-83,10 Jul 2014 13:43:02,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
517,32238953,-110965669,-83,10 Jul 2014 13:43:03,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
518,32239059,-110965675,-83,10 Jul 2014 13:43:04,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
519,32239176,-110965669,-83,10 Jul 2014 13:43:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
520,32239257,-110965671,-83,10 Jul 2014 13:43:06,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
521,32239359,-110965671,-83,10 Jul 2014 13:43:07,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
522,32239457,-110965660,-83,10 Jul 2014 13:43:08,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
523,32239557,-110965673,-83,10 Jul 2014 13:43:09,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
524,32239651,-110965687,-83,10 Jul 2014 13:43:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
525,32239744,-110965685,-83,10 Jul 2014 13:43:11,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
526,32239855,-110965679,-79,10 Jul 2014 13:43:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
527,32239962,-110965680,-79,10 Jul 2014 13:43:13,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,112,465,112,465,-1,,
528,32240056,-110965684,-79,10 Jul 2014 13:43:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
529,32240170,-110965684,-71,10 Jul 2014 13:43:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
530,32240274,-110965692,-71,10 Jul 2014 13:43:16,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
531,32240386,-110965696,-71,10 Jul 2014 13:43:17,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
532,32240499,-110965698,-75,10 Jul 2014 13:43:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
533,32240608,-110965702,-75,10 Jul 2014 13:43:19,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
534,32240715,-110965701,-75,10 Jul 2014 13:43:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
535,32240822,-110965696,-75,10 Jul 2014 13:43:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
536,32240922,-110965680,-75,10 Jul 2014 13:43:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
537,32241041,-110965691,-75,10 Jul 2014 13:43:23,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
538,32241153,-110965688,-75,10 Jul 2014 13:43:24,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
539,32241270,-110965698,-75,10 Jul 2014 13:43:25,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,52,52,0,52,-1,,
540,32242206,-110963832,-75,10 Jul 2014 13:43:25,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
541,32241388,-110965710,-75,10 Jul 2014 13:43:26,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,0,0,0,-1,,
542,32241505,-110965707,-75,10 Jul 2014 13:43:27,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
543,32241631,-110965704,-75,10 Jul 2014 13:43:28,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
544,32241741,-110965712,-75,10 Jul 2014 13:43:29,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
545,32241868,-110965717,-79,10 Jul 2014 13:43:30,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
546,32241995,-110965723,-79,10 Jul 2014 13:43:31,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
547,32242106,-110965715,-79,10 Jul 2014 13:43:32,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
548,32242207,-110965699,-79,10 Jul 2014 13:43:33,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
549,32242318,-110965705,-79,10 Jul 2014 13:43:34,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
550,32242416,-110965702,-79,10 Jul 2014 13:43:35,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
551,32242507,-110965715,-79,10 Jul 2014 13:43:36,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
552,32242612,-110965684,-79,10 Jul 2014 13:43:37,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
553,32242706,-110965695,-79,10 Jul 2014 13:43:38,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
554,32242797,-110965707,-79,10 Jul 2014 13:43:39,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
555,32242911,-110965716,-79,10 Jul 2014 13:43:40,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
556,32243005,-110965740,-79,10 Jul 2014 13:43:41,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
557,32243113,-110965747,-75,10 Jul 2014 13:43:42,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
558,32243206,-110965732,-75,10 Jul 2014 13:43:43,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
559,32243302,-110965731,-75,10 Jul 2014 13:43:44,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
560,32243402,-110965718,-79,10 Jul 2014 13:43:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
561,32247681,-110966368,-79,10 Jul 2014 13:43:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
562,32243471,-110965724,-79,10 Jul 2014 13:43:46,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
563,32243546,-110965706,-79,10 Jul 2014 13:43:47,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
564,32243615,-110965700,-75,10 Jul 2014 13:43:48,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
565,32243675,-110965692,-75,10 Jul 2014 13:43:49,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
566,32243755,-110965700,-75,10 Jul 2014 13:43:50,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
567,32243819,-110965706,-75,10 Jul 2014 13:43:51,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
568,32243898,-110965723,-75,10 Jul 2014 13:43:52,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
569,32243974,-110965720,-75,10 Jul 2014 13:43:53,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
570,32244048,-110965712,-75,10 Jul 2014 13:43:54,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
571,32244142,-110965730,-75,10 Jul 2014 13:43:55,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
572,32244223,-110965726,-75,10 Jul 2014 13:43:56,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,40,0,40,0,-1,,
573,32244319,-110965728,-77,10 Jul 2014 13:43:57,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
574,32244396,-110965725,-77,10 Jul 2014 13:43:58,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
575,32244481,-110965739,-77,10 Jul 2014 13:43:59,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
576,32244563,-110965758,-81,10 Jul 2014 13:44:01,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
577,32244620,-110965732,-77,10 Jul 2014 13:44:04,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
578,32244674,-110965737,-81,10 Jul 2014 13:44:07,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
579,32244693,-110965820,-81,10 Jul 2014 13:44:15,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
580,32244673,-110965923,-81,10 Jul 2014 13:44:17,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
581,32244652,-110966009,-81,10 Jul 2014 13:44:18,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
582,32244655,-110966081,-81,10 Jul 2014 13:44:19,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
583,32244661,-110966161,-81,10 Jul 2014 13:44:20,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
584,32244669,-110966248,-81,10 Jul 2014 13:44:21,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
585,32244677,-110966343,-81,10 Jul 2014 13:44:22,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
586,32244672,-110966429,-81,10 Jul 2014 13:44:23,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
587,32244673,-110966515,-83,10 Jul 2014 13:44:24,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
588,32244669,-110966606,-83,10 Jul 2014 13:44:25,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
589,32244664,-110966698,-83,10 Jul 2014 13:44:26,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
590,32244665,-110966791,-79,10 Jul 2014 13:44:27,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
591,32244669,-110966877,-79,10 Jul 2014 13:44:28,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
592,32244660,-110966962,-79,10 Jul 2014 13:44:29,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
593,32244661,-110967053,-83,10 Jul 2014 13:44:30,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
594,32244659,-110967134,-83,10 Jul 2014 13:44:31,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
595,32244646,-110967202,-83,10 Jul 2014 13:44:32,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
596,32244617,-110967249,-83,10 Jul 2014 13:44:33,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
597,32244568,-110967280,-83,10 Jul 2014 13:44:34,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
598,32244520,-110967275,-83,10 Jul 2014 13:44:35,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
599,32244458,-110967280,-79,10 Jul 2014 13:44:36,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
600,32244405,-110967287,-79,10 Jul 2014 13:44:37,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
601,32244331,-110967270,-79,10 Jul 2014 13:44:38,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
602,32244245,-110967270,-75,10 Jul 2014 13:44:39,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
603,32244149,-110967265,-75,10 Jul 2014 13:44:40,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
604,32244064,-110967252,-75,10 Jul 2014 13:44:41,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
605,32244000,-110967251,-77,10 Jul 2014 13:44:42,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
606,32243936,-110967250,-77,10 Jul 2014 13:44:43,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
607,32243885,-110967244,-77,10 Jul 2014 13:44:44,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
608,32243824,-110967263,-75,10 Jul 2014 13:44:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
609,32243750,-110967261,-75,10 Jul 2014 13:44:47,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
610,32243675,-110967266,-77,10 Jul 2014 13:44:49,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
611,32243569,-110967263,-77,10 Jul 2014 13:44:51,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
612,32243472,-110967259,-77,10 Jul 2014 13:44:52,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
613,32243394,-110967270,-77,10 Jul 2014 13:44:53,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
614,32243304,-110967274,-79,10 Jul 2014 13:44:54,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
615,32243210,-110967276,-79,10 Jul 2014 13:44:55,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
616,32243128,-110967276,-79,10 Jul 2014 13:44:56,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
617,32243044,-110967281,-75,10 Jul 2014 13:44:57,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
618,32242951,-110967292,-75,10 Jul 2014 13:44:58,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
619,32242868,-110967300,-75,10 Jul 2014 13:44:59,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
620,32242787,-110967286,-79,10 Jul 2014 13:45:00,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
621,32242720,-110967292,-79,10 Jul 2014 13:45:01,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
622,32242634,-110967305,-79,10 Jul 2014 13:45:02,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
623,32242547,-110967299,-81,10 Jul 2014 13:45:03,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,60,405,60,405,-1,,
624,32242463,-110967287,-81,10 Jul 2014 13:45:04,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
625,32242377,-110967288,-81,10 Jul 2014 13:45:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
626,32242287,-110967301,-81,10 Jul 2014 13:45:06,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
627,32242189,-110967296,-81,10 Jul 2014 13:45:07,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
628,32242096,-110967301,-81,10 Jul 2014 13:45:08,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
629,32242001,-110967299,-73,10 Jul 2014 13:45:09,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
630,32241907,-110967291,-73,10 Jul 2014 13:45:10,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
631,32241818,-110967295,-73,10 Jul 2014 13:45:11,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
632,32241729,-110967293,-77,10 Jul 2014 13:45:12,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
633,32241648,-110967282,-77,10 Jul 2014 13:45:13,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
634,32241561,-110967288,-77,10 Jul 2014 13:45:14,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
635,32241476,-110967282,-77,10 Jul 2014 13:45:15,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
636,32241383,-110967280,-77,10 Jul 2014 13:45:16,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
637,32241294,-110967284,-77,10 Jul 2014 13:45:17,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
638,32241193,-110967277,-81,10 Jul 2014 13:45:18,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
639,32241098,-110967272,-81,10 Jul 2014 13:45:19,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
640,32240999,-110967279,-81,10 Jul 2014 13:45:20,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
641,32240911,-110967275,-81,10 Jul 2014 13:45:21,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
642,32240824,-110967276,-81,10 Jul 2014 13:45:22,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
643,32240755,-110967272,-81,10 Jul 2014 13:45:23,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
644,32240707,-110967281,-77,10 Jul 2014 13:45:24,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
645,32240642,-110967278,-77,10 Jul 2014 13:45:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
646,32240596,-110967280,-69,10 Jul 2014 13:45:27,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
647,32240546,-110967285,-69,10 Jul 2014 13:45:28,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
648,32240480,-110967285,-69,10 Jul 2014 13:45:29,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
649,32240411,-110967291,-83,10 Jul 2014 13:45:30,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
650,32240341,-110967283,-83,10 Jul 2014 13:45:31,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
651,32240271,-110967276,-83,10 Jul 2014 13:45:32,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
652,32240201,-110967275,-75,10 Jul 2014 13:45:33,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
653,32240126,-110967263,-75,10 Jul 2014 13:45:34,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
654,32240046,-110967257,-75,10 Jul 2014 13:45:35,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
655,32239950,-110967266,-75,10 Jul 2014 13:45:36,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
656,32239866,-110967262,-75,10 Jul 2014 13:45:37,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
657,32239791,-110967260,-75,10 Jul 2014 13:45:38,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
658,32239732,-110967270,-77,10 Jul 2014 13:45:39,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
